"('Hockey', 0.96)","('Archipelagoes of the Pacific Ocean', 0.96)","('Countries in Polynesia', 0.96)","('New Zealand', 0.96)","('States and territories established in 1907', 0.96)","('World Heritage Sites in New Zealand', 0.96)","('Zealandia', 0.96)","('Companies based in Jakarta', 0.96)","('Indonesian companies established in 1984', 0.96)","('Mass media companies established in 1984', 0.96)"
"('Thackeray family (Maharashtra)', 0.641)","('1960 births', 0.591)","('Bal Thackeray', 0.503)","('Maharashtra politicians', 0.428)","('Computer network security', 0.379)","('Espionage devices', 0.379)","('Identity theft', 0.379)","('Online advertising', 0.379)","('Rogue software', 0.379)","('Spyware', 0.379)"
"('1844 books', 1.0)","('19th-century Indian books', 1.0)","('British Library collections', 1.0)","('Mughal art', 1.0)","('Hindi-language lyricists', 1.0)","('Indian male film singers', 1.0)","('Musicians from Mumbai', 1.0)","('Child safety', 1.0)","('Strangers', 1.0)","('Italian opera terminology', 0.98)"
"('Widowhood', 0.96)","('Indian child actresses', 0.941)","('Indian soap opera actresses', 0.922)","('Brahmins', 0.868)","('Priestly castes', 0.868)","('Varnas in Hinduism', 0.868)","('Gang members', 0.868)","('Organized crime members by role', 0.868)","('Indian television actresses', 0.709)","('Indian castes', 0.264)"
"('Ancient Indian people', 0.834)","('People from Gurgaon', 0.801)","('Rajya Sabha members from Odisha', 0.785)","('Paper', 0.739)","('Papermaking', 0.739)","('Characters in the Mahabharata', 0.709)","('Indian Administrative Service officers', 0.557)","('Wharton School of the University of Pennsylvania alumni', 0.524)","('Bharatiya Janata Party politicians from Odisha', 0.28)","('Chinese inventions', 0.051)"
"('Cerebral palsy and other paralytic syndromes', 1.0)","('Literary theory', 0.98)","('Behavior modification', 0.904)","('Codes of conduct', 0.904)","('Ancient Indian people', 0.834)","('Political opposition', 0.834)","('Political activism', 0.801)","('Characters in the Mahabharata', 0.709)","('Rhetoric', 0.668)","('Training', 0.668)"
"('Landforms', 0.941)","('Oronyms', 0.851)","('Aitchison College alumni', 0.851)","('Alumni of Keble College, Oxford', 0.851)","('British Universities cricketers', 0.851)","('Chancellors of the University of Bradford', 0.851)","('Charity fundraisers (people)', 0.851)","('Cricketers from Mianwali', 0.851)","('Dawood Industries cricketers', 0.851)","('Deniers of the Armenian genocide', 0.851)"
"('Chess rules', 0.922)","('Chess terminology', 0.904)","('Blood sports', 0.904)","('Fishing', 0.904)","('Indo-European gods', 0.904)","('Law in ancient history', 0.904)","('Pastoral gods', 0.904)","('Unix SUS2008 utilities', 0.886)","('Survival skills', 0.886)","('Justice gods', 0.886)"
"('Maharajas of Patiala', 0.31)","('People from Patiala', 0.31)","('Pretenders', 0.31)","('Punjab, India MLAs 2002–2007', 0.31)","('Punjab, India MLAs 2007–2012', 0.31)","('Punjab, India MLAs 2012–2017', 0.31)","('Punjab, India MLAs 2017–2022', 0.31)","('Indian Army personnel', 0.298)","('Chief Ministers of Punjab, India', 0.274)","('Shiromani Akali Dal politicians', 0.274)"
"('1979 anime television series', 1.0)","('1980 Summer Olympics', 1.0)","('Bear mascots', 1.0)","('Fictional bears', 1.0)","('Olympic mascots', 1.0)","('Russian mascots', 1.0)","('Soviet culture', 1.0)","('2018 single stubs', 1.0)","('2018 singles', 1.0)","('English-language Swedish songs', 1.0)"
"('Indian Premier League franchise owners', 0.838)","('Air traffic control', 0.834)","('Aircraft instruments', 0.834)","('Avionics', 0.834)","('Measuring instruments', 0.834)","('Microwave technology', 0.834)","('Navigational equipment', 0.834)","('Radar', 0.834)","('Radio stations and systems ITU', 0.834)","('Science and technology during World War II', 0.834)"
"('Danish-language surnames', 0.96)","('Surnames of Scandinavian origin', 0.96)","('Surnames of Swedish origin', 0.96)","('Swedish-language surnames', 0.96)","('Patronymic surnames', 0.941)","('Surnames of English origin', 0.941)","('English-language surnames', 0.851)","('2010 establishments in Massachusetts', 0.709)","('2018 initial public offerings', 0.709)","('American companies established in 2010', 0.709)"
"('1815 establishments in India', 0.98)","('Princely states of Himachal Pradesh', 0.98)","('Rajput princely states', 0.98)","('States and territories disestablished in 1948', 0.96)","('States and territories established in 1815', 0.96)","('Indian history stubs', 0.922)","('Pushkar', 0.739)","('Tourism in Rajasthan', 0.724)","('Cities and towns in Ajmer district', 0.709)","('Hindu pilgrimage sites in India', 0.428)"
"('Ancient Indian people', 0.834)","('People from Gurgaon', 0.801)","('Rajya Sabha members from Odisha', 0.785)","('Characters in the Mahabharata', 0.709)","('Chairs', 0.681)","('Indian Administrative Service officers', 0.557)","('Wharton School of the University of Pennsylvania alumni', 0.524)","('Culture', 0.286)","('Bharatiya Janata Party politicians from Odisha', 0.28)","('Furniture', 0.195)"
"('Media studies', 0.868)","('Olympic Games', 0.834)","('Recurring sporting events established in 1896', 0.834)","('Athletic culture based on Greek antiquity', 0.817)","('Multi-sport events', 0.817)","('Theatre', 0.801)","('Motion (physics)', 0.801)","('Mechanics', 0.709)","('Observation', 0.379)","('Greek inventions', 0.215)"
"('Finnish musical group stubs', 0.96)","('Finnish musical groups', 0.96)","('Musical groups established in 1964', 0.96)","('Finance Ministers of Rajasthan', 0.503)","('Chief Ministers of Rajasthan', 0.493)","('People from Jodhpur', 0.493)","('Rajasthani people', 0.474)","('Rajasthani politicians', 0.329)","('People named in the Paradise Papers', 0.286)","('Lok Sabha members from Rajasthan', 0.203)"
"('Demolition', 1.0)","('Villages in Huzur tehsil', 1.0)","('Building engineering', 0.96)","('Landlord–tenant law', 0.96)","('Cities and towns in Faridabad district', 0.941)","('Faridabad', 0.941)","('Faridabad district', 0.941)","('Landforms of Haryana', 0.941)","('Tourist attractions in Haryana', 0.941)","('Slums', 0.941)"
"('People from Bhavnagar district', 0.868)","('Watches', 0.274)","('Orbit of the Moon', 0.211)","('Rajya Sabha members from Gujarat', 0.187)","('Calendars', 0.147)","('1970 births', 0.019)","('Gujarat MLAs 2002–2007', 0.004)","('Bharatiya Janata Party politicians from Gujarat', 0.001)","('Living people', 0.0)","('Narendra Modi ministry', 0.0)"
"('Mountaineering', 0.851)","('Vertical position', 0.817)","('Warrior code', 0.754)","('Love', 0.739)","('Surveying', 0.709)","('Topography', 0.641)","('Geodesy', 0.535)","('Ceremonies', 0.31)","('Anthropology', 0.215)","('Physical geography', 0.203)"
"('Civil law legal terminology', 0.739)","('Judicial legal terminology', 0.695)","('Common law legal terminology', 0.668)","('Bania communities', 0.591)","('Masculine given names', 0.513)","('Hindu given names', 0.055)","('Given names', 0.0)"
"('Artistic directors', 0.98)","('Conductors (music)', 0.98)","('Music performance', 0.96)","('Occupations in music', 0.941)","('Computer-related introductions in 1971', 0.941)","('Electronic documents', 0.941)","('History of the Internet', 0.941)","('Internet terminology', 0.941)","('Indian Premier League franchise owners', 0.838)","('Musical terminology', 0.817)"
"('1980s American sitcoms', 1.0)","('1980s American workplace comedy television series', 1.0)","('1982 American television series debuts', 1.0)","('1990s American workplace comedy television series', 1.0)","('1993 American television series endings', 1.0)","('20th century in Boston', 1.0)","('Best Musical or Comedy Series Golden Globe winners', 1.0)","('Boston Red Sox', 1.0)","('Cheers', 1.0)","('Cultural history of Boston', 1.0)"
"('Balls', 0.98)","('1160 establishments in Europe', 0.904)","('12th-century establishments in Portugal', 0.904)","('Knights Templar', 0.904)","('Municipalities of Santarém District', 0.904)","('Populated places in Santarém District', 0.904)","('Tomar', 0.904)","('Plant morphology', 0.817)","('Government aid programs', 0.568)","('Public economics', 0.568)"
"('Scheduling (computing)', 0.817)","('Time management', 0.769)","('Sociological terminology', 0.039)","('Emergence', 0.01)","('Communication', 0.0)"
"('Pornography', 0.834)","('Sexuality', 0.834)","('20th-century Indian businesswomen', 0.769)","('21st-century Indian businesswomen', 0.769)","('Actresses from Mangalore', 0.769)","('Big Brother (British TV series) contestants', 0.769)","('Businesspeople from Mangalore', 0.769)","('Businesswomen from Karnataka', 0.769)","('Cricket patrons', 0.769)","('Female models from Karnataka', 0.769)"
"('Cities and towns in Murshidabad district', 1.0)","('Murshidabad', 1.0)","('1934 Australian novels', 0.98)","('Novels set in Western Australia', 0.98)","('Obscenity controversies in literature', 0.98)","('Stomach', 0.98)","('Abdomen', 0.96)","('Digestive system', 0.886)","('Organs (anatomy)', 0.616)","('Capitals of Bengal', 0.298)"
"('Bharatiya Lok Dal politicians', 0.922)","('Deputy Chief Ministers of Karnataka', 0.922)","('Politicians from Mysore', 0.904)","('Janata Dal (Secular) politicians', 0.886)","('Karnataka MLAs 2013–2018', 0.886)","('Karnataka MLAs 2018–2023', 0.868)","('Indian atheists', 0.834)","('Indian socialists', 0.834)","('Chief Ministers of Karnataka', 0.785)","('Karnataka MLAs 2004–2007', 0.769)"
"('Brahmins', 0.868)","('Priestly castes', 0.868)","('Varnas in Hinduism', 0.868)","('Dalit women', 0.739)","('People from Akbarpur, Ambedkar Nagar', 0.739)","('People from Bijnor district', 0.739)","('Women members of the Uttar Pradesh Legislative Assembly', 0.739)","('Bahujan Samaj Party politicians', 0.724)","('Dalit politicians', 0.724)","('Uttar Pradesh MLAs 2002–2007', 0.724)"
"('Corruption in Goa', 1.882)","('Indian National Congress politicians from Goa', 1.882)","('Goa MLAs 2017–2022', 1.736)","('Members of the Goa Legislative Assembly', 1.634)","('Lok Sabha members from Goa', 1.0)","('Nationalist Congress Party politicians from Goa', 1.0)","('People from Benaulim', 1.0)","('United Goans Democratic Party politicians', 1.0)","('All India Trinamool Congress politicians', 0.98)","('Mapusa', 0.98)"
"('Moral psychology', 0.31)","('Justice', 0.22)","('Conflicts', 0.203)","('War', 0.203)","('Morality', 0.172)","('Philosophy of law', 0.104)","('Violence against men', 0.092)","('Ethical principles', 0.012)","('Dispute resolution', 0.006)","('Emotions', 0.002)"
"('Economy of Maharashtra', 0.98)","('Raigad district', 0.98)","('Cities and towns in Raigad district', 0.941)","('Landslides', 0.868)","('Environmental soil science', 0.851)","('American and British English differences', 0.801)","('English grammar', 0.754)","('Konkan', 0.372)","('Natural disasters', 0.286)","('English words', 0.005)"
"('1912 establishments in China', 1.0)","('Republic of China', 1.0)","('Taiwan', 1.0)","('Taiwan placenames originating from Formosan languages', 1.0)","('Unrecognized or largely unrecognized states', 1.0)","('Former Japanese colonies', 0.96)","('Elementary geometry', 0.941)","('Size', 0.941)","('Weight', 0.922)","('Circles', 0.904)"
"('Brahmins', 0.868)","('Priestly castes', 0.868)","('Varnas in Hinduism', 0.868)","('Indian castes', 0.264)","('Indian masculine given names', 0.002)","('Given names', 0.0)"
"('2005 initial public offerings', 0.96)","('Banks based in Mumbai', 0.96)","('Banks established in 2003', 0.96)","('Yes Bank', 0.922)","('1968 live albums', 0.922)","('Albums recorded at the Village Vanguard', 0.922)","('Solid State Records (jazz label) live albums', 0.922)","('The Thad Jones/Mel Lewis Orchestra live albums', 0.922)","('Africa', 0.886)","('Magistrates', 0.851)"
"('Love', 0.739)","('Fruit of the Holy Spirit', 0.524)","('Ethical principles', 0.012)","('Personal life', 0.003)","('Emotions', 0.002)","('Virtue', 0.0)"
"('1131 births', 1.0)","('1167 deaths', 1.0)","('12th-century Indian philosophers', 1.0)","('12th-century Indian poets', 1.0)","('Activists from Karnataka', 1.0)","('History of Karnataka', 1.0)","('Indian social reformers', 1.0)","('Kannada poets', 1.0)","('Lingayat poets', 1.0)","('Lingayat saints', 1.0)"
"('Coronation', 1.0)","('Royalty', 1.0)","('Dualism (philosophy of mind)', 0.96)","('Metaphysics of religion', 0.96)","('Religious philosophical concepts', 0.96)","('Ghosts', 0.941)","('Conceptions of self', 0.922)","('Chess rules', 0.922)","('Vitalism', 0.904)","('Chess terminology', 0.904)"
"('Number theory', 0.98)","('1947 establishments in the United Kingdom', 0.98)","('Oxford University Press academic journals', 0.96)","('Division (mathematics)', 0.941)","('Publications established in 1947', 0.941)","('Indian investment bankers', 0.941)","('JPMorgan Chase employees', 0.941)","('Mount Holyoke College alumni', 0.941)","('Dutch masculine given names', 0.904)","('German masculine given names', 0.868)"
"('1682 establishments in England', 1.0)","('Buildings and structures completed in 1682', 1.0)","('Forest of Dean', 1.0)","('Hotels in Gloucestershire', 1.0)","('Houses in Gloucestershire', 1.0)","('Ancient Indian people', 0.834)","('Gates', 0.754)","('Fortification (architectural elements)', 0.739)","('Characters in the Mahabharata', 0.709)","('Garden features', 0.695)"
"('Crying', 0.868)","('Brahmins', 0.868)","('Priestly castes', 0.868)","('Varnas in Hinduism', 0.868)","('1930s controversies', 0.868)","('1930s in politics', 0.868)","('1930s in the United Kingdom', 0.868)","('20th century in international relations', 0.868)","('Adolf Hitler', 0.868)","('History of the foreign relations of the United Kingdom', 0.868)"
"('Companies based in Jakarta', 0.96)","('Indonesian companies established in 1984', 0.96)","('Mass media companies established in 1984', 0.96)","('Mass media companies of Indonesia', 0.96)","('Mass media in Indonesia stubs', 0.96)","('Ephemera', 0.941)","('Newspaper publishing', 0.941)","('Printing', 0.941)","('2015 establishments in Uttar Pradesh', 0.941)","('Television channels and stations established in 2015', 0.941)"
"('Norman-language surnames', 0.922)","('Surnames of Norman origin', 0.922)","('French-language surnames', 0.904)","('Scottish masculine given names', 0.904)","('English-language surnames', 0.851)","('Ancient Indian people', 0.834)","('Characters in the Mahabharata', 0.709)","('Existentialist concepts', 0.304)","('Bengali Hindu surnames', 0.075)","('Emotions', 0.002)"
